Date,Gold_USD,Silver_USD,DXY,WTI_Crude,Gold_Volume_Contracts,USD_INR
2025-11-26,4165.2002,52.916,99.6,58.65,25088,0
2025-11-28,4218.2998,56.446,99.46,58.55,3615,0
2025-12-01,4239.2998,58.418,99.41,59.32,913,0
2025-12-02,4186.6001,57.983,99.36,58.64,366,0
2025-12-03,4199.2998,57.921,98.85,58.95,1897,0
2025-12-04,4211.7998,56.847,98.99,59.67,616,0
2025-12-05,4212.8999,58.422,98.99,60.08,533,0
2025-12-08,4187.2002,57.779,99.09,58.88,318,0
2025-12-09,4206.7002,60.169,99.22,58.25,660,0
2025-12-10,4196.3999,60.379,98.79,58.46,692,0
2025-12-11,4285.5,63.929,98.35,57.6,528,0
2025-12-12,4300.1001,61.362,98.4,57.44,1531,0
2025-12-15,4306.7002,62.94,98.15,56.82,854,0
2025-12-16,4304.5,62.7,98.15,55.27,1796,0
2025-12-17,4347.5,66.237,98.37,55.94,2169,0
2025-12-18,4339.5,64.592,98.43,56.15,705,0
2025-12-19,4361.3999,66.845,98.6,56.66,1065,0
2025-12-22,4444.6001,67.906,98.29,58.01,449,0
2025-12-23,4482.7998,70.485,97.94,58.38,694,0
2025-12-24,4480.6001,71.031,97.98,58.35,500,0
2025-12-26,4529.1001,76.486,98.02,56.74,263,0
2025-12-29,4325.1001,69.856,98.04,58.08,2044,0
2025-12-30,4370.1001,77.374,98.24,57.95,1837,0
2025-12-31,4325.6001,70.134,98.28,57.42,785,0
2026-01-02,4314.3999,70.556,98.42,57.32,589,0
2026-01-05,4436.8999,76.164,98.27,58.32,618,0
2026-01-06,4482.2002,80.53,98.58,57.13,459,0
2026-01-07,4449.2998,77.135,98.68,55.99,972,0
2026-01-08,4449.7002,74.716,98.93,57.76,2423,0
2026-01-09,4490.2998,78.884,99.13,59.12,237,0
2026-01-12,4604.2998,84.61,98.86,59.5,156,0
2026-01-13,4589.2002,85.877,99.13,61.15,239,0
2026-01-14,4626.2998,90.869,99.13,62.02,1313,0
2026-01-15,4616.2998,91.876,99.32,59.19,4358,0
2026-01-16,4588.3999,88.091,99.39,59.44,352,0
2026-01-20,4759.6001,94.206,98.64,60.34,175,0
2026-01-21,4831.7998,92.21,98.76,60.62,1706,0
